id,date,temperature,pressure,pattern,wind_speed,wind_degree
1639,2019-06-27,74.3,1012.3,0,15,0
1640,2019-06-28,77.72,1013.9,0,16.1,181
1641,2019-06-29,78.26,1014.4,0,16.1,223
1642,2019-06-30,72.86,1014.2,0,12.2,0
1643,2019-07-01,69.44,1013.9,0,10.9,0
1644,2019-07-02,68.9,1011.9,0,12.6,0
1645,2019-07-03,75.2,1006.8,0,14.3,0
1646,2019-07-04,69.08,1009.2,0,13.3,0
1647,2019-07-05,65.84,1017,0,14.4,0
1648,2019-07-06,69.26,1019.1,0,13.1,0
1649,2019-07-07,73.94,1013.8,0,13.5,0
1650,2019-07-08,70.88,1012.2,0,11.4,0
1651,2019-07-09,72.14,1013.2,0,12.6,0
1652,2019-07-10,70.52,1020.9,0,13.3,0
1653,2019-07-11,79.7,1016.1,0,16.9,0
1654,2019-07-12,77.18,1013.5,0,20.1,0
1655,2019-07-13,0,0,0,0,0
1656,2019-07-14,75.74,1014.6,0,15.6,207
1657,2019-07-15,74.48,1013.1,0,17.5,200
1658,2019-07-16,77.36,1009.9,0,14.8,0
1659,2019-07-17,81.5,1006.6,0,21.4,186
1660,2019-07-18,80.78,0,0,12.4,0
1661,2019-07-19,81.86,1005.6,0,12.1,0
1662,2019-07-20,73.94,1010,0,14.5,0
1663,2019-07-21,70.88,1016.3,0,11.7,0
1664,2019-07-22,69.98,1021.1,0,13.7,0
1665,2019-07-23,75.2,1018.8,0,15.2,0
1666,2019-07-24,76.82,1014.9,0,14.2,0
1667,2019-07-25,73.04,1014.7,0,13.9,0
1668,2019-07-26,76.28,1015.1,0,12.6,0
1669,2019-07-27,74.66,1014.9,0,12.3,0
1670,2019-07-28,76.46,1014.4,0,13.3,279
1671,2019-07-29,75.02,1014.8,0,16.9,0
1672,2019-07-30,78.08,1012.5,0,20.3,0
1673,2019-07-31,77,1013.8,0,16.1,300
1674,2019-08-01,72.14,0,0,13.5,197
1675,2019-08-02,73.58,1016.8,0,13,0
1676,2019-08-03,77.72,1016,0,12.1,171
1677,2019-08-04,78.8,1014,0,15.9,218
1678,2019-08-05,75.2,1015.6,0,12.7,0
1679,2019-08-06,78.44,1013.3,0,13.6,0
1680,2019-08-07,76.1,1011.3,0,12.9,0
1681,2019-08-08,69.8,1013.3,0,12,0
1682,2019-08-09,75.38,1011.3,0,15.5,0
1683,2019-08-10,74.48,1011.7,0,12,320
1684,2019-08-11,71.24,1011.2,0,10.9,0
1685,2019-08-12,0,0,0,0,0
1686,2019-08-13,74.48,1015.5,0,17.7,0
1687,2019-08-14,73.58,1016.4,0,15.3,0
1688,2019-08-15,77.36,1012.1,0,20.1,0
1689,2019-08-16,72.68,1009.6,0,11.6,0
1690,2019-08-17,75.2,1006.6,0,19.2,184
1691,2019-08-18,72.32,1010,0,11.8,0
1692,2019-08-19,0,0,0,0,0
1693,2019-08-20,78.98,1012.6,0,13.5,214
1694,2019-08-21,70.52,1015.1,0,10.8,0
1695,2019-08-22,71.42,1010.5,0,15.5,0
1696,2019-08-23,73.58,1009,0,20.9,177
1697,2019-08-24,70.34,1010.5,0,15,0
1698,2019-08-25,78.98,1007,0,17.9,252
1699,2019-08-26,69.26,1011.6,0,13.6,27
1700,2019-08-27,65.3,1017,0,13.1,43
1701,2019-08-28,72.32,1014.8,0,10.6,0
1702,2019-08-29,76.28,1012.6,0,17.6,164
1703,2019-08-30,70.88,1014.9,0,10.5,0
1704,2019-08-31,73.76,1015.3,0,12.3,0
1705,2019-09-01,80.06,1013.2,0,13.5,0
1706,2019-09-02,80.78,1012.1,0,12.1,0
1707,2019-09-03,72.86,1016.4,0,13.8,82
1708,2019-09-04,73.76,1016.7,0,19.3,203
1709,2019-09-05,78.44,1016.2,0,13.3,0
1710,2019-09-06,69.98,1018.6,0,14.6,0
1711,2019-09-07,72.14,1013.7,0,11.7,197
1712,2019-09-08,62.06,1011.4,0,11.5,0
1713,2019-09-09,65.48,1009.1,0,9.9,0
1714,2019-09-10,69.44,1008.6,0,13.6,0
1715,2019-09-11,66.02,1009.3,0,11.5,0
1716,2019-09-12,61.34,1018.5,0,13.7,0
1717,2019-09-13,63.14,1020,0,11.1,156
1718,2019-09-14,69.26,1016.6,0,13.4,167
1719,2019-09-15,71.42,1013.3,0,14.7,0
1720,2019-09-16,72.14,1008.2,0,12.1,0
1721,2019-09-17,71.06,1007,0,13.7,0
1722,2019-09-18,66.38,1011.9,0,18.6,0
1723,2019-09-19,68.54,1008.7,0,13.2,0
1724,2019-09-20,72.5,1002.7,0,27.9,0
1725,2019-09-21,63.14,1009.1,0,20.1,116
1726,2019-09-22,58.64,1014.6,0,11.5,0
1727,2019-09-23,64.04,1014.2,0,10.6,0
1728,2019-09-24,67.64,1010.6,0,9.4,0
1729,2019-09-25,64.04,1011,0,8.6,0
1730,2019-09-26,65.3,1007.9,0,9.1,0
1731,2019-09-27,61.34,1005.3,0,19.7,0
1732,2019-09-28,60.08,1006.2,0,27,0
1733,2019-09-29,70.34,999.4,0,25.6,0
1734,2019-09-30,61.16,1005.2,0,16.5,352
1735,2019-10-01,49.28,1011.3,0,14,0
1736,2019-10-02,49.28,1015.5,0,10.5,0
1737,2019-10-03,55.04,1019.5,0,16.2,0
1738,2019-10-04,58.64,1010.2,0,9.6,0
1739,2019-10-05,53.06,1014.1,0,17.4,0
1740,2019-10-06,0,0,0,0,0
1741,2019-10-07,56.84,1018.4,0,14.1,0
1742,2019-10-08,61.34,1007.6,0,13.8,167
1743,2019-10-09,57.74,1002.4,0,20.7,208
1744,2019-10-10,22.28,1022.1,0,6.2,0
1745,2019-10-11,30.74,1026.2,0,9.4,0
1746,2019-10-12,48.2,1014.1,0,9.7,0
1747,2019-10-13,0,0,0,0,0
1748,2019-10-14,56.84,1009.8,0,10.7,0
1749,2019-10-15,45.5,1020.4,0,11.3,0
1750,2019-10-16,57.2,1016.9,0,11.8,0
1751,2019-10-17,62.42,1003.8,0,15.9,0
1752,2019-10-18,53.24,1000.6,0,16.2,0
1753,2019-10-19,46.22,1007.9,0,11.7,0
1754,2019-10-20,43.16,1004,0,28.6,285
1755,2019-10-21,40.64,1014.4,0,14.2,0
1756,2019-10-22,47.3,1016.6,0,16.8,0
1757,2019-10-23,40.1,1017.4,0,15.9,0
1758,2019-10-24,31.82,1029.5,0,7.6,0
1759,2019-10-25,43.16,1023.1,0,14.8,0
1760,2019-10-26,51.62,1006.6,0,15.6,0
1761,2019-10-27,23.18,0,0,12.6,22
1762,2019-10-28,17.42,0,0,5.8,0
1763,2019-10-29,12.74,1024.6,0,16.9,0
1764,2019-10-30,9.68,1031.8,0,8.8,0
1765,2019-10-31,28.04,1023.8,0,11.6,0
1766,2019-11-01,27.5,1027.6,0,11.8,0
1767,2019-11-02,33.44,1024.8,0,12.5,0
1768,2019-11-03,41.72,1015,0,13.4,146
1769,2019-11-04,38.3,1017.6,0,10.5,0
1770,2019-11-05,42.44,1020.1,0,9.4,0
1771,2019-11-06,36.5,1022.8,0,0,0
1772,2019-11-07,35.96,1028.8,0,7.2,0
1773,2019-11-08,47.3,1022.6,0,12,208
1774,2019-11-09,54.5,1016.7,0,14.9,189
1775,2019-11-10,48.2,1013.9,0,17.2,125
1776,2019-11-11,18.32,0,0,7.6,0
1777,2019-11-12,40.28,1021.2,0,13.9,183
1778,2019-11-13,45.86,1013.6,0,17,91
1779,2019-11-14,39.74,1024,0,12.2,0
1780,2019-11-15,49.46,1017.7,0,10.2,0
1781,2019-11-16,46.04,1016.3,0,13.7,0
1782,2019-11-17,42.98,0,0,0,0
1783,2019-11-18,53.06,1011.6,0,15.2,0
1784,2019-11-19,0,0,0,0,0
1785,2019-11-20,41.36,1005.9,0,13.3,0
1786,2019-11-21,26.6,1020.4,0,11.2,36
1787,2019-11-22,27.86,1018.7,0,8.6,0
1788,2019-11-23,36.5,1019.1,0,13.9,0
1789,2019-11-24,46.76,1009.7,0,17.3,236
1790,2019-11-25,34.52,1003.6,0,12.6,0
1791,2019-11-26,20.3,1007.1,0,20.7,0
1792,2019-11-27,11.84,1021.1,0,10.2,0
1793,2019-11-28,18.14,1015.7,0,4.4,0
1794,2019-11-29,24.26,1005,0,9.8,0
1795,2019-11-30,25.52,1005.1,0,16.9,127
1796,2019-12-01,23.54,1022.2,0,11,0
1797,2019-12-02,36.5,1018.1,0,13.6,165
1798,2019-12-03,41.54,1016.4,0,13.6,222
1799,2019-12-04,40.28,1014.4,0,10.9,0
1800,2019-12-05,35.24,1016.3,0,9.6,0
1801,2019-12-06,34.7,1024.4,0,11.6,0
1802,2019-12-07,44.24,1014.6,0,11.6,0
1803,2019-12-08,44.24,1005,0,12.5,0
1804,2019-12-09,28.4,1014.4,0,11.7,0
1805,2019-12-10,28.94,1021.7,0,8.9,0
1806,2019-12-11,37.22,1017.6,0,11.8,0
1807,2019-12-12,39.92,1014.3,0,11.7,232
1808,2019-12-13,36.5,1012.6,0,22.1,243
1809,2019-12-14,29.84,1006.9,0,13.7,0
1810,2019-12-15,24.08,1013.2,0,6.2,0
1811,2019-12-16,22.28,1023.4,0,9.1,0
1812,2019-12-17,25.88,1028,0,15,0
1813,2019-12-18,38.12,1020,0,14.9,0
1814,2019-12-19,35.6,1013.9,0,15.9,168
1815,2019-12-20,35.6,1023.6,0,13.2,0
1816,2019-12-21,43.7,1021.6,0,14.3,0
1817,2019-12-22,47.48,1016.3,0,15,0
1818,2019-12-23,46.94,1011.3,0,9.6,0
1819,2019-12-24,41.36,1006.9,0,9.3,0
1820,2019-12-25,36.86,1004.3,0,12.9,0
1821,2019-12-26,29.3,1016.5,0,9.5,0
1822,2019-12-27,28.04,1013.5,0,5.8,0
1823,2019-12-28,23.18,0,0,23.4,0
1824,2019-12-29,17.96,1016,0,8.8,0
1825,2019-12-30,18.86,1022.4,0,14.6,177
1826,2019-12-31,0,0,0,0,0
1827,2020-01-01,37.58,1000.1,0,15.5,232
1828,2020-01-02,32.9,1006,0,10.5,292
1829,2020-01-03,33.62,1017.9,0,15.1,241
1830,2020-01-04,44.24,1018.1,0,14.6,203
1831,2020-01-05,33.44,1021.8,0,17.5,100
1832,2020-01-06,0,0,0,0,0
1833,2020-01-07,41.72,1020,0,9.6,174
1834,2020-01-08,42.98,1004.5,0,20.9,200
1835,2020-01-09,34.52,1006.7,0,18,128
1836,2020-01-10,23.18,1017.6,0,13.3,56
1837,2020-01-11,25.34,1013.3,0,12.1,9
1838,2020-01-12,28.76,1011.3,0,12.5,189
1839,2020-01-13,29.66,1011.8,0,11.8,197
1840,2020-01-14,37.94,1009.6,0,20.1,187
1841,2020-01-15,30.56,1020.7,0,20.1,143
1842,2020-01-16,32,1021.6,0,19.5,214
1843,2020-01-17,35.42,1009.2,0,21.1,274
1844,2020-01-18,28.22,1025.4,0,12.4,83
1845,2020-01-19,29.3,1031.7,0,8.4,142
1846,2020-01-20,35.42,1027.3,0,13,178
1847,2020-01-21,39.74,1012.8,0,5.9,341
1848,2020-01-22,39.38,1010.7,0,16.5,271
1849,2020-01-23,31.46,1019.9,0,11.6,35
1850,2020-01-24,37.58,1015.7,0,11.2,168
1851,2020-01-25,39.38,1014.3,0,9.9,230
1852,2020-01-26,39.2,0,0,9.6,156
1853,2020-01-27,33.98,1014,0,7.8,277
1854,2020-01-28,30.2,1019.3,0,11.7,137
1855,2020-01-29,33.08,1017.8,0,8.7,165
1856,2020-01-30,29.48,1017.9,0,14.9,308
1857,2020-01-31,33.44,1021.4,0,13.8,235
1858,2020-02-01,47.84,1018.6,0,19.6,234
1859,2020-02-02,54.32,1005.5,0,26.6,201
1860,2020-02-03,20.3,0,0,15.4,54
1861,2020-02-04,9.32,1022.5,0,5.4,46
1862,2020-02-05,12.02,1016.2,0,9.9,168
1863,2020-02-06,26.42,0,0,12.5,332
1864,2020-02-07,24.26,1013.7,0,13.5,194
1865,2020-02-08,31.64,1009.8,0,14,124
1866,2020-02-09,23.36,1018.4,0,12.6,77
1867,2020-02-10,19.04,1022.7,0,10.1,123
1868,2020-02-11,21.38,0,0,13.9,0
1869,2020-02-12,25.16,1015.5,0,14.6,17
1870,2020-02-13,18.68,1020.7,0,12.1,171
1871,2020-02-14,37.22,1012.3,0,13.7,186
1872,2020-02-15,30.02,1015.4,0,14.4,110
1873,2020-02-16,33.26,0,0,13,150
1874,2020-02-17,29.84,1014.3,0,14.3,96
1875,2020-02-18,24.44,1024.6,0,11.8,144
1876,2020-02-19,18.32,1029.2,0,11.8,343
1877,2020-02-20,19.4,0,0,8.1,168
1878,2020-02-21,34.34,1025.1,0,16,170
1879,2020-02-22,41.54,1015.8,0,14.9,163
1880,2020-02-23,34.88,1014.3,0,13.7,295
1881,2020-02-24,31.64,1012.8,0,24.3,257
1882,2020-02-25,20.66,1027.9,0,27.4,0
1883,2020-02-26,25.7,1028.1,0,11.9,205
1884,2020-02-27,37.58,1022.4,0,14,318
1885,2020-02-28,41.36,1022.6,0,13,195
1886,2020-02-29,41.72,1011.5,0,13.1,185
1887,2020-03-01,35.24,1010.5,0,15.6,356
1888,2020-03-02,32.9,1009.5,0,9.8,321
1889,2020-03-03,41.72,1010.7,0,14.5,211
1890,2020-03-04,46.4,1014.3,0,21.9,233
1891,2020-03-05,38.48,1026.5,0,16.7,135
1892,2020-03-06,48.74,1021.1,0,13.9,185
1893,2020-03-07,52.34,1011,0,15.5,192
1894,2020-03-08,0,0,0,0,0
1895,2020-03-09,44.06,1015.3,0,9.6,53
1896,2020-03-10,46.76,1017.2,0,13.6,154
1897,2020-03-11,49.64,1011.8,0,12.4,198
1898,2020-03-12,43.88,1010.4,0,17.8,44
1899,2020-03-13,34.16,1013.8,0,26.5,167
1900,2020-03-14,36.14,1018.3,0,10.8,344
1901,2020-03-15,41.9,1019.2,0,9.3,2
1902,2020-03-16,45.14,1016.4,0,18.1,134
1903,2020-03-17,43.34,1011.9,0,10.4,326
1904,2020-03-18,49.82,1005.4,0,15.9,195
1905,2020-03-19,32.72,1009.8,0,26.3,351
1906,2020-03-20,21.2,1029.3,0,12.7,68
1907,2020-03-21,32.54,1022.2,0,13,168
1908,2020-03-22,39.02,1015.4,0,11.3,166
1909,2020-03-23,43.34,1012.7,0,18.1,199
1910,2020-03-24,46.76,1010.1,0,9.6,204
1911,2020-03-25,51.44,1003.6,0,14.7,223
1912,2020-03-26,41.9,1002.9,0,10.6,355
1913,2020-03-27,34.7,1005.2,0,12.9,7
1914,2020-03-28,35.96,1011.1,0,16.7,295
1915,2020-03-29,39.2,1016.9,0,13.6,166
1916,2020-03-30,44.78,1014,0,14.1,332
1917,2020-03-31,50,1011.9,0,14.2,183
1918,2020-04-01,52.7,1002,0,16.2,178
1919,2020-04-02,26.42,1013,0,12.7,32
1920,2020-04-03,28.04,1021.8,0,11.7,132
1921,2020-04-04,42.62,1011.4,0,18.4,149
1922,2020-04-05,52.7,1004.6,0,19.2,195
1923,2020-04-06,56.48,1005.4,0,14.7,212
1924,2020-04-07,57.02,1009.5,0,12.5,208
1925,2020-04-08,53.78,1013.6,0,11.7,89
1926,2020-04-09,44.42,1017.3,0,13.5,23
1927,2020-04-10,55.76,1008.2,0,19.1,234
1928,2020-04-11,55.04,0,0,15.4,246
1929,2020-04-12,23.54,1014.6,0,22.1,25
1930,2020-04-13,19.4,1023.5,0,12,49
1931,2020-04-14,28.58,1022.5,0,14.4,213
1932,2020-04-15,38.84,1014.2,0,12.5,339
1933,2020-04-16,26.78,1019,0,15.9,35
1934,2020-04-17,33.8,1020.4,0,6.2,160
1935,2020-04-18,45.86,1009.4,0,12.9,234
1936,2020-04-19,46.94,1010.3,0,11.9,334
1937,2020-04-20,50,1012.8,0,10.9,133
1938,2020-04-21,51.8,1011.8,0,13,0
1939,2020-04-22,53.06,1010.1,0,14.3,261
1940,2020-04-23,54.68,1007.6,0,21,287
1941,2020-04-24,45.86,1015.4,0,14.4,15
1942,2020-04-25,50,1019.7,0,9.5,286
1943,2020-04-26,58.64,1013.7,0,18.1,216
1944,2020-04-27,60.62,1012,0,11.5,204
1945,2020-04-28,59,1013.8,0,17.2,65
1946,2020-04-29,54.14,1021.8,0,9.8,110
1947,2020-04-30,65.66,1009.9,0,11,189
1948,2020-05-01,67.64,1007.7,0,18.3,117
1949,2020-05-02,55.4,1014.8,0,19.8,75
1950,2020-05-03,59.72,1011.6,0,16.7,33
1951,2020-05-04,55.22,1013.5,0,19.9,352
1952,2020-05-05,52.52,1020.6,0,12.2,98
1953,2020-05-06,55.58,0,0,15.5,161
1954,2020-05-07,57.38,1011.5,0,23.2,57
1955,2020-05-08,47.3,1022,0,19.8,135
1956,2020-05-09,49.46,1020.7,0,21.5,19
1957,2020-05-10,48.2,1022,0,11.8,329
1958,2020-05-11,41.18,1017.6,0,11.5,322
1959,2020-05-12,54.32,1008.5,0,10.6,7
1960,2020-05-13,63.5,1001.9,0,16.2,108
1961,2020-05-14,56.48,1008.9,0,16,97
1962,2020-05-15,55.58,1011.7,0,13.4,95
1963,2020-05-16,56.12,1013.9,0,12.9,92
1964,2020-05-17,58.64,1014.3,0,11,68
1965,2020-05-18,67.46,1009.2,0,16.4,74
1966,2020-05-19,72.5,1005.3,0,25.1,180
1967,2020-05-20,71.6,1001.4,0,29.7,190
1968,2020-05-21,59.18,1008.2,0,12.6,86
1969,2020-05-22,65.48,1005.8,0,20.2,181
1970,2020-05-23,63.86,1001.7,0,16.5,15
1971,2020-05-24,48.38,1012.6,0,10.2,0
1972,2020-05-25,50,1017.7,0,11.1,349
1973,2020-05-26,60.08,1013.3,0,13.8,305
1974,2020-05-27,64.76,1013,0,11.9,222
1975,2020-05-28,61.16,1019.5,0,11.4,7
1976,2020-05-29,68.54,1016.7,0,12.9,174
1977,2020-05-30,70.34,1015,0,12.6,224
1978,2020-05-31,69.44,0,0,13.3,213
1979,2020-06-01,75.2,1011.6,0,12.8,177
1980,2020-06-02,73.76,1013,0,14.2,112
1981,2020-06-03,71.42,1012.7,0,11.7,278
1982,2020-06-04,72.14,1009.4,0,13.5,224
1983,2020-06-05,77.18,1009.2,0,16.3,175
1984,2020-06-06,72.68,1002.6,0,28.9,193
1985,2020-06-07,72.32,997.3,0,22.8,196
1986,2020-06-08,61.7,1001.9,0,19.2,66
1987,2020-06-09,51.08,1013.1,0,32.3,332
1988,2020-06-10,59.9,1019.3,0,12.2,114
1989,2020-06-11,66.56,1021.5,0,11.8,138
1990,2020-06-12,72.86,1019.6,0,22.6,163
1991,2020-06-13,71.96,1010.5,0,17.5,187
1992,2020-06-14,76.82,1006.4,0,23.1,214
1993,2020-06-15,75.2,1010.3,0,12.7,132
1994,2020-06-16,78.8,1004.3,0,22.6,196
1995,2020-06-17,75.38,1003,0,18.4,200
1996,2020-06-18,59.9,1015,0,15.6,30
1997,2020-06-19,58.46,1016,0,9.7,352
1998,2020-06-20,67.64,1012.5,0,11.2,216
1999,2020-06-21,68,1010.5,0,12.9,261
2000,2020-06-22,68,1014.8,0,11.2,28
2001,2020-06-23,71.42,1014.7,0,13.3,170
2002,2020-06-24,73.76,1010.1,0,11.8,242
2003,2020-06-25,74.66,1008.2,0,14.6,0
2004,2020-06-26,66.02,1014.1,0,10.9,30
2005,2020-06-27,72.32,1007.6,0,12.3,235
2006,2020-06-28,75.02,999,0,15.5,204
2007,2020-06-29,76.46,997.1,0,20.2,203
2008,2020-06-30,69.44,0,0,14.2,94
2009,2020-07-01,71.24,1010.7,0,21.6,150
2010,2020-07-02,77.54,1010.6,0,18.9,177
2011,2020-07-03,73.76,1014.4,0,18.8,178
2012,2020-07-04,70.52,1014.9,0,18.6,155
2013,2020-07-05,71.96,1013.6,0,14.9,177
2014,2020-07-06,76.1,1011.8,0,15.2,189
2015,2020-07-07,80.42,1007.3,0,26.8,201
2016,2020-07-08,78.26,1006.3,0,12.6,358
2017,2020-07-09,77.18,1009.5,0,16.9,46
2018,2020-07-10,79.7,1013.2,0,12.2,159
2019,2020-07-11,76.46,0,0,13.9,35
2020,2020-07-12,80.42,1011.2,0,21.9,205
2021,2020-07-13,78.62,0,0,14.7,205
2022,2020-07-14,68.72,1011.1,0,18.1,133
2023,2020-07-15,67.82,1014.8,0,16.9,160
2024,2020-07-16,73.94,1012.8,0,21.7,196
2025,2020-07-17,77.54,1012.4,0,15.1,244
2026,2020-07-18,79.34,1010.7,0,14.5,0
2027,2020-07-19,73.94,1012.6,0,16.7,211
2028,2020-07-20,77.36,1010.4,0,15.4,48
2029,2020-07-21,71.78,1012,0,16.3,237
2030,2020-07-22,73.04,1011,0,10.8,250
2031,2020-07-23,77.54,1010.1,0,7.3,359
2032,2020-07-24,73.76,1010.6,0,11.9,325
2033,2020-07-25,69.26,1013.7,0,12.1,237
2034,2020-07-26,69.98,1017.2,0,12.4,266
2035,2020-07-27,70.88,1018,0,12.6,140
2036,2020-07-28,69.8,0,0,15.5,212
2037,2020-07-29,74.66,1011.8,0,18.1,242
2038,2020-07-30,66.74,1018.7,0,14,50
2039,2020-07-31,70.52,1019.2,0,13.2,342
2040,2020-08-01,71.6,1018.2,0,10.8,190
2041,2020-08-02,71.6,1016.6,0,13,269
2042,2020-08-03,72.68,1014.4,0,12.7,344
2043,2020-08-04,74.66,1012.2,0,17.7,221
2044,2020-08-05,74.48,1011.8,0,12.2,166
2045,2020-08-06,74.84,1009.3,0,12.3,214
2046,2020-08-07,79.16,0,0,16.9,183
2047,2020-08-08,78.62,1011.6,0,11.5,211
2048,2020-08-09,79.52,1011.1,0,13,207
2049,2020-08-10,73.04,1012.8,0,11.6,183
2050,2020-08-11,77.9,1009.9,0,12.7,231
2051,2020-08-12,75.56,1010.8,0,11.5,203
2052,2020-08-13,77.9,1012.3,0,12.2,156
2053,2020-08-14,77.9,1012.9,0,18.2,133
2054,2020-08-15,75.2,1016,0,13.9,146
2055,2020-08-16,78.44,1017.6,0,13.2,174
2056,2020-08-17,79.52,1019.3,0,17.1,199
2057,2020-08-18,80.96,1015.7,0,12.5,224
2058,2020-08-19,76.64,1013.3,0,11.6,201
2059,2020-08-20,74.84,1010.3,0,13.9,304
2060,2020-08-21,76.82,1010.3,0,12.5,145
2061,2020-08-22,78.44,1011,0,14.4,179
2062,2020-08-23,78.44,1012.6,0,12.3,174
2063,2020-08-24,80.24,1012,0,13.9,230
2064,2020-08-25,81.14,1010.6,0,14,169
2065,2020-08-26,75.92,1009.9,0,17.1,209
2066,2020-08-27,76.64,1008.2,0,12.7,218
2067,2020-08-28,67.46,1013.9,0,14.9,321
2068,2020-08-29,65.3,1013.8,0,12.5,187
2069,2020-08-30,72.68,1005.9,0,18.8,236
2070,2020-08-31,60.98,1009.8,0,16,334
2071,2020-09-01,63.86,1010.5,0,9.3,75
2072,2020-09-02,70.52,1012.6,0,8.9,219
2073,2020-09-03,69.8,1016.1,0,13.3,168
2074,2020-09-04,73.04,1018.8,0,10.6,111
2075,2020-09-05,78.62,1018.3,0,14.9,194
2076,2020-09-06,80.06,1013.5,0,14.7,222
2077,2020-09-07,70.88,1006.5,0,18.4,260
2078,2020-09-08,34.34,1023.5,0,22.5,23
2079,2020-09-09,34.34,1029.5,0,8,64
2080,2020-09-10,43.7,1026.5,0,8.5,108
2081,2020-09-11,52.88,1017.5,0,13.2,259
2082,2020-09-12,62.96,1016,0,12.4,172
2083,2020-09-13,67.1,1019.2,0,10.8,171
2084,2020-09-14,70.88,1019.5,0,15.8,185
2085,2020-09-15,70.7,1017.3,0,11.9,238
2086,2020-09-16,62.42,1021.9,0,10.8,310
2087,2020-09-17,67.64,1018.9,0,15.4,181
2088,2020-09-18,67.46,1018.2,0,12.5,191
2089,2020-09-19,73.22,0,0,11.1,210
2090,2020-09-20,69.8,0,0,12.6,273
2091,2020-09-21,68.72,1015.7,0,12.4,189
2092,2020-09-22,68.72,1014.7,0,14.5,201
2093,2020-09-23,68.72,1014.8,0,11.2,193
2094,2020-09-24,70.88,1011.4,0,13.1,184
2095,2020-09-25,71.78,1008.2,0,13.9,141
2096,2020-09-26,71.42,1005.7,0,16.5,0
2097,2020-09-27,47.84,1017.8,0,14.3,32
2098,2020-09-28,47.84,1027.4,0,9.9,315
2099,2020-09-29,60.26,1019.9,0,11.1,177
2100,2020-09-30,59.18,1020.8,0,12.5,126
2101,2020-10-01,52.16,1026.6,0,7.3,88
2102,2020-10-02,59.72,1017.6,0,11.6,320
2103,2020-10-03,51.98,1021.1,0,10.2,162
2104,2020-10-04,63.32,0,0,16.3,174
2105,2020-10-05,64.22,1015.5,0,14.5,254
2106,2020-10-06,65.48,1016.8,0,14.2,177
2107,2020-10-07,65.48,1015.2,0,14.4,158
2108,2020-10-08,64.4,1011.7,0,11.2,200
2109,2020-10-09,67.46,1009.9,0,12.4,188
2110,2020-10-10,66.02,1008.3,0,15.2,180
2111,2020-10-11,58.46,1004.4,0,24.3,251
2112,2020-10-12,55.58,1014.4,0,12.6,222
2113,2020-10-13,63.68,1014.4,0,14.2,189
2114,2020-10-14,60.26,1009.2,0,18.8,106
2115,2020-10-15,40.46,1023.9,0,12.6,90
2116,2020-10-16,47.84,1018.9,0,10.2,226
2117,2020-10-17,60.8,1007.4,0,15.5,351
2118,2020-10-18,39.02,1016.6,0,12,86
2119,2020-10-19,48.56,1012.7,0,10.3,117
2120,2020-10-20,52.7,1011.2,0,14.5,104
2121,2020-10-21,55.22,1008.3,0,13.3,133
2122,2020-10-22,36.5,1013.3,0,16.1,18
2123,2020-10-23,24.98,1027.7,0,6.2,23
2124,2020-10-24,36.5,1012,0,12.2,23
2125,2020-10-25,14,1025.1,0,17.4,8
2126,2020-10-26,9.32,1030,0,7.5,93
2127,2020-10-27,23.18,1024.7,0,11.8,181
2128,2020-10-28,36.86,1020.5,0,17.5,269
2129,2020-10-29,46.58,1020.6,0,11.1,189
2130,2020-10-30,50.36,0,0,10.9,188
2131,2020-10-31,47.84,1019.3,0,17,149
2132,2020-11-01,49.46,1027.9,0,12.1,177
2133,2020-11-02,55.94,1024.4,0,14.1,181
2134,2020-11-03,58.46,1016.8,0,10.6,230
2135,2020-11-04,58.82,1019.3,0,11.1,240
2136,2020-11-05,59,1021.5,0,18.5,187
2137,2020-11-06,62.42,1008,0,16.7,216
2138,2020-11-07,62.96,998.7,0,28.1,190
2139,2020-11-08,51.08,995.5,0,26.4,205
2140,2020-11-09,30.56,1009.2,0,11.2,54
2141,2020-11-10,32,1010.9,0,11.4,197
2142,2020-11-11,32.72,1013.7,0,13.9,144
2143,2020-11-12,31.64,1017.9,0,14.7,138
2144,2020-11-13,44.96,1009.5,0,23,203
2145,2020-11-14,39.56,1006.1,0,28.8,268
2146,2020-11-15,39.74,1018.5,0,18.6,359
2147,2020-11-16,49.64,1022.4,0,13.2,134
2148,2020-11-17,52.52,1020.1,0,13.5,190
2149,2020-11-18,57.74,1009.8,0,19.5,191
2150,2020-11-19,51.44,1013.4,0,17.1,116
2151,2020-11-20,41.9,1026.8,0,18.5,159
2152,2020-11-21,37.58,1025.3,0,6.9,341
2153,2020-11-22,33.8,1026.3,0,15.8,171
2154,2020-11-23,46.4,1006.3,0,15.2,242
2155,2020-11-24,30.02,1013.3,0,14.5,296
2156,2020-11-25,32.18,1013.1,0,12.1,184
2157,2020-11-26,30.92,1017.5,0,14,122
2158,2020-11-27,30.56,1024.5,0,12.2,162
2159,2020-11-28,36.32,1019.8,0,12.2,175
2160,2020-11-29,29.48,1031,0,11.8,34
2161,2020-11-30,37.04,1021.2,0,14.5,176
2162,2020-12-01,32.72,1018.8,0,20.3,8
2163,2020-12-02,21.74,1032.9,0,15.8,2
2164,2020-12-03,30.2,1028.1,0,10.3,223
2165,2020-12-04,40.28,1025,0,10.6,194
2166,2020-12-05,37.04,1028.5,0,12.3,181
2167,2020-12-06,41.18,1023.2,0,12.8,181
2168,2020-12-07,41.72,1026.1,0,12.7,195
