id,date,temperature,pressure,pattern,wind_speed,wind_degree
1644,2019-07-02,70.34,1010.6,0,14,169
1645,2019-07-03,73.22,1005.6,0,14.4,176
1646,2019-07-04,73.22,1008,0,18.4,60
1647,2019-07-05,66.74,1015.8,0,16.2,131
1648,2019-07-06,68.72,1018.1,0,14.8,147
1649,2019-07-07,70.7,1012.4,0,14,205
1650,2019-07-08,70.88,1008.7,0,13.3,253
1651,2019-07-09,70.7,1012,0,12.6,240
1652,2019-07-10,71.24,1019.9,0,16.6,115
1653,2019-07-11,77.72,1014.9,0,15.5,183
1654,2019-07-12,82.22,1011.8,0,20.5,194
1655,2019-07-13,75.2,1013,0,16.9,209
1656,2019-07-14,77,1012.9,0,16.9,220
1657,2019-07-15,77.36,1011.5,0,18.4,240
1658,2019-07-16,74.3,1008.8,0,15.1,140
1659,2019-07-17,83.48,1005.1,0,19.4,197
1660,2019-07-18,82.04,1005.3,0,15.8,250
1661,2019-07-19,85.28,1003.7,0,14,197
1662,2019-07-20,80.96,1008.4,0,20.9,325
1663,2019-07-21,70.34,1015.4,0,13,79
1664,2019-07-22,71.96,1020.2,0,13,154
1665,2019-07-23,71.06,1017.9,0,13.3,213
1666,2019-07-24,78.62,1013.4,0,13.7,175
1667,2019-07-25,75.74,1013,0,16.6,224
1668,2019-07-26,75.74,1013.5,0,14.8,234
1669,2019-07-27,78.08,1013.4,0,10.8,246
1670,2019-07-28,76.1,1012.9,0,15.5,304
1671,2019-07-29,75.38,1013.6,0,18.4,186
1672,2019-07-30,78.08,1011.1,0,18.4,233
1673,2019-07-31,78.44,1012.3,0,16.9,327
1674,2019-08-01,73.94,1014.7,0,13,192
1675,2019-08-02,71.78,1015.7,0,13.3,86
1676,2019-08-03,76.82,1014.7,0,12.2,169
1677,2019-08-04,79.88,1012.5,0,14.8,227
1678,2019-08-05,76.64,1014.3,0,13.3,335
1679,2019-08-06,77,1012,0,14.8,139
1680,2019-08-07,78.98,1009.9,0,14.4,50
1681,2019-08-08,70.88,1012.4,0,12.6,125
1682,2019-08-09,73.4,1010.3,0,15.5,184
1683,2019-08-10,75.02,1010.5,0,14.4,323
1684,2019-08-11,73.4,1010.4,0,11.9,253
1685,2019-08-12,73.76,1011.7,0,12.6,150
1686,2019-08-13,74.84,1014.4,0,16.9,102
1687,2019-08-14,72.14,1015.6,0,16.9,125
1688,2019-08-15,77,1010.9,0,16.9,261
1689,2019-08-16,72.68,1008.6,0,13.7,30
1690,2019-08-17,76.64,1005.2,0,18,210
1691,2019-08-18,71.24,1008.9,0,13.3,111
1692,2019-08-19,80.06,1009.5,0,13,156
1693,2019-08-20,80.6,1011,0,15.5,68
1694,2019-08-21,72.86,1014,0,15.1,99
1695,2019-08-22,72.68,1009.1,0,18,170
1696,2019-08-23,75.56,1007.6,0,20.5,172
1697,2019-08-24,69.98,1009.6,0,14.8,111
1698,2019-08-25,78.26,1005.3,0,19.8,261
1699,2019-08-26,73.76,1010.5,0,14,23
1700,2019-08-27,66.38,1016.4,0,14.8,64
1701,2019-08-28,69.08,1014,0,14,191
1702,2019-08-29,77.54,1011.7,0,20.2,144
1703,2019-08-30,70.34,1014.1,0,11.5,124
1704,2019-08-31,73.76,1014.1,0,15.5,119
1705,2019-09-01,78.44,1011.9,0,11.5,233
1706,2019-09-02,82.76,1010.3,0,13.7,197
1707,2019-09-03,75.56,1015,0,16.9,64
1708,2019-09-04,73.94,1015.6,0,17.3,192
1709,2019-09-05,80.06,1014.4,0,18.7,287
1710,2019-09-06,74.66,1017.5,0,17.3,109
1711,2019-09-07,71.06,1012.4,0,13.7,251
1712,2019-09-08,66.56,1010.5,0,15.8,66
1713,2019-09-09,63.86,1008,0,12.2,112
1714,2019-09-10,69.26,1007.6,0,15.5,304
1715,2019-09-11,69.08,1008.4,0,14.8,8
1716,2019-09-12,61.88,1017.9,0,16.2,144
1717,2019-09-13,60.62,1019.5,0,10.8,160
1718,2019-09-14,69.26,1015.6,0,13.7,216
1719,2019-09-15,71.6,1012.2,0,17.6,186
1720,2019-09-16,73.58,1006.9,0,15.8,232
1721,2019-09-17,73.4,1005.5,0,15.5,212
1722,2019-09-18,66.74,1011.4,0,21.6,136
1723,2019-09-19,68,1008,0,19.8,189
1724,2019-09-20,74.3,1001.4,0,26.6,198
1725,2019-09-21,65.84,1008.8,0,25.2,110
1726,2019-09-22,57.38,1014.2,0,12.2,153
1727,2019-09-23,63.32,1013.4,0,12.2,190
1728,2019-09-24,68.36,1009.5,0,10.4,261
1729,2019-09-25,65.12,1010.4,0,10.8,91
1730,2019-09-26,62.6,1007.3,0,11.2,288
1731,2019-09-27,66.2,1004.6,0,20.2,105
1732,2019-09-28,58.46,1006.1,0,25.9,157
1733,2019-09-29,68.36,998.6,0,28.8,203
1734,2019-09-30,65.12,1004.6,0,18.4,11
1735,2019-10-01,51.98,1011.3,0,17.6,63
1736,2019-10-02,47.48,1015.5,0,13.7,67
1737,2019-10-03,53.24,1019.4,0,18,143
1738,2019-10-04,55.04,1010.1,0,14,297
1739,2019-10-05,54.68,1013.9,0,19.1,123
1740,2019-10-06,51.62,1022.1,0,14,68
1741,2019-10-07,52.88,1018.4,0,13.7,196
1742,2019-10-08,61.88,1006.8,0,14.4,224
1743,2019-10-09,63.14,1001.8,0,24.5,212
1744,2019-10-10,28.22,1022,0,19.1,20
1745,2019-10-11,25.88,1026.1,0,14.8,157
1746,2019-10-12,42.98,1014.2,0,11.5,139
1747,2019-10-13,51.62,1011.4,0,13.3,201
1748,2019-10-14,55.94,1009.1,0,12.6,248
1749,2019-10-15,50,1019.9,0,12.2,102
1750,2019-10-16,52.16,1016.5,0,13.7,226
1751,2019-10-17,63.68,1002.9,0,18,221
1752,2019-10-18,57.2,1000.2,0,16.9,148
1753,2019-10-19,45.32,1007.8,0,11.9,146
1754,2019-10-20,46.94,1003,0,32,274
1755,2019-10-21,41.54,1013.8,0,11.5,340
1756,2019-10-22,44.42,1016.2,0,20.5,253
1757,2019-10-23,47.3,1016.9,0,19.8,12
1758,2019-10-24,34.52,1028.8,0,11.2,220
1759,2019-10-25,40.82,1022.2,0,17.3,190
1760,2019-10-26,54.86,1006,0,21.6,241
1761,2019-10-27,29.84,1019,0,19.1,19
1762,2019-10-28,17.96,1020.5,0,8.6,116
1763,2019-10-29,14.72,1025,0,19.8,3
1764,2019-10-30,9.14,1031.5,0,14.4,275
1765,2019-10-31,20.48,1024.3,0,9.4,166
1766,2019-11-01,28.4,1027.7,0,14.4,119
1767,2019-11-02,26.78,1025.7,0,10.8,167
1768,2019-11-03,36.86,1015.5,0,15.5,151
1769,2019-11-04,40.28,1017.6,0,12.2,306
1770,2019-11-05,39.56,1020,0,11.2,183
1771,2019-11-06,40.1,1022.8,0,18.4,129
1772,2019-11-07,32.54,1029.1,0,7.6,109
1773,2019-11-08,42.8,1022.5,0,12.2,222
1774,2019-11-09,55.76,1015.9,0,18.7,181
1775,2019-11-10,49.28,1014.1,0,18.7,172
1776,2019-11-11,23.54,1034.3,0,11.9,88
1777,2019-11-12,32.54,1021.1,0,14.4,211
1778,2019-11-13,47.48,1013.8,0,15.8,104
1779,2019-11-14,38.12,1023.9,0,13.7,160
1780,2019-11-15,45.32,1017.6,0,11.5,205
1781,2019-11-16,50.36,1015.8,0,15.8,2
1782,2019-11-17,39.74,1017.6,0,13,189
1783,2019-11-18,54.32,1011,0,17.3,235
1784,2019-11-19,47.48,1005.8,0,14.8,197
1785,2019-11-20,46.4,1005.8,0,18,347
1786,2019-11-21,27.86,1020.3,0,13.3,39
1787,2019-11-22,28.58,1018.4,0,12.2,213
1788,2019-11-23,34.34,1018.3,0,18.4,204
1789,2019-11-24,44.42,1008.9,0,24.5,245
1790,2019-11-25,42.26,1003.2,0,18.7,46
1791,2019-11-26,25.34,1007,0,23.8,356
1792,2019-11-27,10.76,1021.6,0,13.3,235
1793,2019-11-28,15.98,1015.9,0,9.7,260
1794,2019-11-29,18.86,1006.2,0,11.5,287
1795,2019-11-30,26.24,1005.1,0,16.9,140
1796,2019-12-01,17.78,1023.4,0,14.8,160
1797,2019-12-02,28.04,1018.8,0,12.2,188
1798,2019-12-03,40.28,1016.3,0,14.4,235
1799,2019-12-04,39.02,1014.4,0,12.2,182
1800,2019-12-05,35.96,1016.2,0,13.3,272
1801,2019-12-06,32.54,1024.5,0,12.2,197
1802,2019-12-07,38.84,1015.1,0,12.2,216
1803,2019-12-08,43.52,1004.8,0,14,241
1804,2019-12-09,33.08,1014.6,0,13,105
1805,2019-12-10,26.24,1021.9,0,10.4,139
1806,2019-12-11,35.06,1017.4,0,15.5,205
1807,2019-12-12,37.94,1013.9,0,17.6,239
1808,2019-12-13,41.54,1012,0,19.4,254
1809,2019-12-14,31.1,1006.9,0,14,177
1810,2019-12-15,25.34,1013,0,6.8,86
1811,2019-12-16,24.98,1022.9,0,13.3,305
1812,2019-12-17,24.8,1027.3,0,18.7,187
1813,2019-12-18,36.14,1019.7,0,18,204
1814,2019-12-19,36.68,1014,0,10.8,197
1815,2019-12-20,34.88,1023.1,0,15.8,197
1816,2019-12-21,42.62,1021.1,0,18,202
1817,2019-12-22,47.84,1015.8,0,18.4,199
1818,2019-12-23,45.32,1011.4,0,11.9,232
1819,2019-12-24,42.26,1006.7,0,9.4,234
1820,2019-12-25,38.66,1004.1,0,13,200
1821,2019-12-26,29.66,1016.6,0,11.9,255
1822,2019-12-27,27.86,1013.6,0,7.6,296
1823,2019-12-28,26.42,1009.5,0,31,333
1824,2019-12-29,22.64,1015.1,0,15.1,315
1825,2019-12-30,18.5,1022.1,0,18.4,201
1826,2019-12-31,24.8,1016.2,0,19.4,211
1827,2020-01-01,37.04,999.6,0,21.6,243
1828,2020-01-02,37.04,1005.3,0,12.2,294
1829,2020-01-03,33.08,1017.1,0,18.4,238
1830,2020-01-04,41.54,1017.5,0,21.2,221
1831,2020-01-05,40.82,1021.5,0,23,158
1832,2020-01-06,33.44,1022.4,0,29.2,270
1833,2020-01-07,42.98,1018.7,0,18.4,243
1834,2020-01-08,44.24,1004.1,0,22.7,219
1835,2020-01-09,35.96,1006.7,0,20.2,118
1836,2020-01-10,30.02,1017.4,0,16.6,34
1837,2020-01-11,18.86,1013.6,0,12.2,252
1838,2020-01-12,32.54,1010.7,0,12.6,230
1839,2020-01-13,28.4,1011.9,0,16.2,211
1840,2020-01-14,34.52,1010,0,17.3,186
1841,2020-01-15,30.74,1021.2,0,25.6,139
1842,2020-01-16,28.94,1022.8,0,11.2,284
1843,2020-01-17,34.16,1009.1,0,24.5,267
1844,2020-01-18,29.12,1025.8,0,14.4,157
1845,2020-01-19,28.94,1031.6,0,10.1,174
1846,2020-01-20,32.72,1027.4,0,13,185
1847,2020-01-21,38.12,1013,0,6.1,329
1848,2020-01-22,40.82,1010.2,0,14.4,298
1849,2020-01-23,34.7,1019.2,0,15.5,357
1850,2020-01-24,35.6,1015.5,0,12.2,147
1851,2020-01-25,40.28,1014.1,0,11.5,217
1852,2020-01-26,38.66,1015.5,0,14.4,144
1853,2020-01-27,34.7,1014,0,10.1,249
1854,2020-01-28,32.36,1018.9,0,12.2,194
1855,2020-01-29,31.64,1017.9,0,10.8,181
1856,2020-01-30,31.28,1017.7,0,19.8,305
1857,2020-01-31,32.18,1020.6,0,16.6,240
1858,2020-02-01,45.68,1017.4,0,24.8,245
1859,2020-02-02,56.12,1004.9,0,32.8,208
1860,2020-02-03,31.46,1007.9,0,20.5,64
1861,2020-02-04,13.1,1022.2,0,9.4,46
1862,2020-02-05,7.52,1016.5,0,12.2,203
1863,2020-02-06,24.44,1005.3,0,16.9,261
1864,2020-02-07,26.06,1013.2,0,16.9,201
1865,2020-02-08,26.78,1010.1,0,11.9,112
1866,2020-02-09,29.84,1018.2,0,16.6,49
1867,2020-02-10,17.24,1022.7,0,13.3,141
1868,2020-02-11,20.12,1020.7,0,13.3,197
1869,2020-02-12,24.98,1015.4,0,19.1,349
1870,2020-02-13,19.22,1021.1,0,11.5,142
1871,2020-02-14,22.82,1013.6,0,13.7,250
1872,2020-02-15,33.44,1015.8,0,19.1,149
1873,2020-02-16,31.46,1011.9,0,12.2,159
1874,2020-02-17,33.98,1013.9,0,15.5,73
1875,2020-02-18,26.24,1024.5,0,12.6,160
1876,2020-02-19,20.12,1029.3,0,14.8,3
1877,2020-02-20,15.98,1037.3,0,9.7,182
1878,2020-02-21,19.76,1025.8,0,18.7,199
1879,2020-02-22,40.28,1015.9,0,16.9,177
1880,2020-02-23,35.96,1013.9,0,16.9,293
1881,2020-02-24,34.88,1012,0,24.1,266
1882,2020-02-25,25.88,1027.5,0,30.6,0
1883,2020-02-26,22.82,1027.3,0,13.7,191
1884,2020-02-27,37.22,1021.7,0,15.8,307
1885,2020-02-28,42.62,1021.8,0,12.6,216
1886,2020-02-29,42.62,1010.7,0,15.8,211
1887,2020-03-01,40.1,1010,0,16.9,341
1888,2020-03-02,29.48,1009.3,0,9.7,349
1889,2020-03-03,40.82,1010.5,0,15.8,224
1890,2020-03-04,44.42,1013.6,0,25.9,232
1891,2020-03-05,41,1026.3,0,17.6,128
1892,2020-03-06,45.32,1020.9,0,12.6,205
1893,2020-03-07,52.34,1010.2,0,20.2,209
1894,2020-03-08,55.76,0,0,24.1,0
1895,2020-03-09,44.96,1014.7,0,9.4,44
1896,2020-03-10,47.66,1016.7,0,17.6,246
1897,2020-03-11,48.92,1010.9,0,18.4,237
1898,2020-03-12,47.48,1010.4,0,18.7,68
1899,2020-03-13,36.14,1014,0,31,159
1900,2020-03-14,34.34,1018.2,0,12.2,341
1901,2020-03-15,39.56,1019.2,0,10.8,0
1902,2020-03-16,45.32,1016.7,0,21.6,91
1903,2020-03-17,42.08,1012.2,0,10.8,55
1904,2020-03-18,49.28,1005,0,20.5,218
1905,2020-03-19,40.28,1009.3,0,29.9,2
1906,2020-03-20,22.46,1029.5,0,18.4,104
1907,2020-03-21,26.6,1022.3,0,13.7,181
1908,2020-03-22,38.12,1015,0,10.8,290
1909,2020-03-23,43.88,1012.2,0,16.9,191
1910,2020-03-24,45.86,1009.6,0,10.1,163
1911,2020-03-25,51.44,1003.3,0,12.2,203
1912,2020-03-26,42.08,1003,0,13.7,17
1913,2020-03-27,37.94,1004.9,0,18.4,19
1914,2020-03-28,36.14,1010.1,0,19.4,295
1915,2020-03-29,40.64,1016.1,0,15.5,179
1916,2020-03-30,43.16,1013.6,0,15.1,313
1917,2020-03-31,49.46,1011,0,14.8,178
1918,2020-04-01,53.06,1001.6,0,16.6,180
1919,2020-04-02,34.52,1013,0,19.4,35
1920,2020-04-03,24.26,1021.8,0,15.1,119
1921,2020-04-04,38.84,1011.4,0,17.3,167
1922,2020-04-05,50.9,1004.4,0,16.2,182
1923,2020-04-06,56.66,1004.5,0,13.7,229
1924,2020-04-07,58.64,1008.5,0,12.2,267
1925,2020-04-08,56.48,1012.9,0,10.4,79
1926,2020-04-09,45.32,1017.2,0,15.1,45
1927,2020-04-10,53.42,1007.6,0,15.5,230
1928,2020-04-11,57.56,999.4,0,18.4,263
1929,2020-04-12,32.72,1014.5,0,21.6,25
1930,2020-04-13,20.3,1023.4,0,14.8,45
1931,2020-04-14,26.06,1021.8,0,14.8,235
1932,2020-04-15,39.02,1013.7,0,18.4,340
1933,2020-04-16,31.28,1018.9,0,21.2,36
1934,2020-04-17,27.86,1020.4,0,12.2,201
1935,2020-04-18,44.42,1009.2,0,12.6,271
1936,2020-04-19,46.04,1009.9,0,13.3,301
1937,2020-04-20,50.18,1012.3,0,11.2,200
1938,2020-04-21,52.7,1011.3,0,15.8,209
1939,2020-04-22,53.42,1009.3,0,17.3,279
1940,2020-04-23,55.58,1006.9,0,19.1,274
1941,2020-04-24,50,1014.5,0,19.4,13
1942,2020-04-25,48.2,1019.1,0,10.8,29
1943,2020-04-26,57.74,1012.8,0,19.4,237
1944,2020-04-27,60.44,1010.9,0,12.2,219
1945,2020-04-28,62.42,1013.1,0,16.6,55
1946,2020-04-29,53.78,1021.1,0,11.2,106
1947,2020-04-30,61.52,1009.3,0,15.1,200
1948,2020-05-01,69.8,1006.6,0,19.8,90
1949,2020-05-02,60.08,1014.1,0,21.6,89
1950,2020-05-03,56.66,1011.2,0,15.8,23
1951,2020-05-04,57.2,1013.3,0,21.6,358
1952,2020-05-05,50.54,1020.6,0,12.2,112
1953,2020-05-06,54.68,1019.6,0,19.1,160
1954,2020-05-07,58.28,1011.1,0,26.6,26
1955,2020-05-08,47.3,1021.8,0,19.8,122
1956,2020-05-09,51.26,1020.2,0,24.8,20
1957,2020-05-10,48.38,1021.4,0,15.1,51
1958,2020-05-11,42.62,1017.2,0,14,302
1959,2020-05-12,50.54,1008.4,0,14.8,351
1960,2020-05-13,59.9,1001.8,0,14.8,327
1961,2020-05-14,59.54,1008.5,0,16.2,109
1962,2020-05-15,56.12,1011.1,0,16.2,93
1963,2020-05-16,56.66,1013,0,15.1,39
1964,2020-05-17,56.84,1013.8,0,13.7,107
1965,2020-05-18,65.3,1008.4,0,21.6,135
1966,2020-05-19,72.86,1004.5,0,25.2,194
1967,2020-05-20,73.22,1000.2,0,30.6,191
1968,2020-05-21,62.96,1007.2,0,12.2,85
1969,2020-05-22,64.22,1005,0,22.7,184
1970,2020-05-23,66.38,1000.9,0,18.4,59
1971,2020-05-24,55.58,1011.8,0,13,359
1972,2020-05-25,48.74,1016.8,0,10.4,340
1973,2020-05-26,58.1,1012.4,0,13.3,282
1974,2020-05-27,65.84,1011.9,0,13.7,254
1975,2020-05-28,62.24,1018.4,0,12.2,9
1976,2020-05-29,67.82,1015.8,0,13.7,166
1977,2020-05-30,71.24,1013.7,0,14.8,35
1978,2020-05-31,71.24,1011.6,0,13.3,233
1979,2020-06-01,75.38,1009.9,0,12.2,217
1980,2020-06-02,76.82,1011.4,0,16.9,80
1981,2020-06-03,73.22,1011.3,0,15.1,214
1982,2020-06-04,73.58,1007.6,0,19.8,230
1983,2020-06-05,77.9,1007.5,0,18.4,185
1984,2020-06-06,77.72,1001.2,0,30.2,196
1985,2020-06-07,71.06,996.1,0,27.4,206
1986,2020-06-08,67.82,1001.1,0,26.3,56
1987,2020-06-09,52.52,1012.2,0,33.1,330
1988,2020-06-10,60.08,1018.4,0,13.7,161
1989,2020-06-11,66.56,1020.3,0,12.2,182
1990,2020-06-12,72.68,1018.3,0,23,166
1991,2020-06-13,73.22,1009.4,0,16.9,199
1992,2020-06-14,76.64,1004.6,0,25.2,215
1993,2020-06-15,76.64,1008.8,0,15.5,143
1994,2020-06-16,80.6,1002.6,0,25.6,197
1995,2020-06-17,78.08,1001.6,0,17.6,355
1996,2020-06-18,66.02,1013.9,0,18.4,17
1997,2020-06-19,57.92,1015.4,0,11.5,64
1998,2020-06-20,64.94,1011.5,0,13,244
1999,2020-06-21,72.86,1009.3,0,15.8,266
2000,2020-06-22,66.56,1013.8,0,12.2,9
2001,2020-06-23,71.06,1013.8,0,11.9,351
2002,2020-06-24,75.92,1008.7,0,14,280
2003,2020-06-25,76.64,1006.4,0,20.9,255
2004,2020-06-26,71.24,1012.9,0,15.8,17
2005,2020-06-27,71.42,1006.1,0,15.8,239
2006,2020-06-28,78.08,997.1,0,18,223
2007,2020-06-29,77.18,995.5,0,15.5,230
2008,2020-06-30,71.78,1003.6,0,14,78
2009,2020-07-01,70.88,1009.6,0,23.4,153
2010,2020-07-02,77.36,1009.6,0,23.8,164
2011,2020-07-03,76.46,1013,0,22.3,180
2012,2020-07-04,75.56,1013.4,0,16.2,154
2013,2020-07-05,70.52,1012.3,0,17.3,200
2014,2020-07-06,76.46,1010.2,0,18.4,203
2015,2020-07-07,82.76,1005.4,0,25.6,187
2016,2020-07-08,79.88,1004.7,0,12.6,311
2017,2020-07-09,79.34,1008.1,0,18.4,74
2018,2020-07-10,78.98,1011.9,0,12.2,151
2019,2020-07-11,79.16,1015.6,0,18.4,37
2020,2020-07-12,82.4,1009.5,0,19.8,234
2021,2020-07-13,82.04,1005.4,0,19.1,200
2022,2020-07-14,70.52,1010,0,17.3,38
2023,2020-07-15,67.64,1013.9,0,19.1,146
2024,2020-07-16,75.2,1011.2,0,22,215
2025,2020-07-17,79.34,1010.3,0,17.3,258
2026,2020-07-18,83.3,1008.5,0,16.9,257
2027,2020-07-19,75.92,1011.1,0,20.2,144
2028,2020-07-20,78.26,1008.9,0,17.3,18
2029,2020-07-21,73.94,1010.8,0,17.3,137
2030,2020-07-22,75.2,1009.4,0,15.1,165
2031,2020-07-23,78.62,1008.3,0,11.5,149
2032,2020-07-24,78.98,1009,0,15.8,306
2033,2020-07-25,73.04,1012.1,0,16.9,247
2034,2020-07-26,71.24,1015.6,0,13,66
2035,2020-07-27,69.8,1017,0,14.8,140
2036,2020-07-28,72.32,1012,0,15.1,231
2037,2020-07-29,74.12,1010.4,0,19.4,264
2038,2020-07-30,70.34,1017.5,0,13.3,13
2039,2020-07-31,69.08,1018.2,0,12.2,326
2040,2020-08-01,73.58,1016.9,0,11.2,290
2041,2020-08-02,70.88,1015.5,0,11.9,284
2042,2020-08-03,73.4,1013,0,13,262
2043,2020-08-04,76.82,1010.9,0,15.1,355
2044,2020-08-05,74.3,1010.7,0,15.8,124
2045,2020-08-06,74.84,1008,0,13.3,204
2046,2020-08-07,79.16,1007.7,0,15.1,168
2047,2020-08-08,81.5,1009.6,0,13.7,241
2048,2020-08-09,80.96,1009.3,0,14.4,240
2049,2020-08-10,75.74,1011.3,0,15.1,35
2050,2020-08-11,79.34,1008.2,0,14.8,217
2051,2020-08-12,77.18,1009.4,0,13,199
2052,2020-08-13,78.98,1010.6,0,12.2,184
2053,2020-08-14,80.42,1011.6,0,21.2,118
2054,2020-08-15,73.94,1014.8,0,16.2,111
2055,2020-08-16,79.34,1016,0,14.8,181
2056,2020-08-17,79.88,1017.9,0,15.5,179
2057,2020-08-18,82.94,1014,0,15.5,271
2058,2020-08-19,79.88,1011.6,0,16.6,234
2059,2020-08-20,76.82,1009,0,15.5,243
2060,2020-08-21,76.1,1008.9,0,13.7,152
2061,2020-08-22,79.16,1009.5,0,16.9,245
2062,2020-08-23,79.16,1010.9,0,15.1,177
2063,2020-08-24,81.86,1010.3,0,13.3,234
2064,2020-08-25,83.66,1008.8,0,16.6,215
2065,2020-08-26,81.14,1008.1,0,20.5,245
2066,2020-08-27,74.84,1006.7,0,13.3,228
2067,2020-08-28,73.76,1012.3,0,15.5,316
2068,2020-08-29,64.94,1012.8,0,14.8,191
2069,2020-08-30,72.68,1004.5,0,22.7,252
2070,2020-08-31,65.12,1008.6,0,16.9,324
2071,2020-09-01,64.04,1009.5,0,9.7,135
2072,2020-09-02,69.26,1011.5,0,10.8,250
2073,2020-09-03,72.32,1014.9,0,16.9,191
2074,2020-09-04,73.76,1017.5,0,13.3,105
2075,2020-09-05,78.08,1016.8,0,13.7,214
2076,2020-09-06,82.04,1011.9,0,16.6,263
2077,2020-09-07,74.48,1005.5,0,21.6,300
2078,2020-09-08,43.34,1023.2,0,24.1,27
2079,2020-09-09,33.26,1029.2,0,10.1,79
2080,2020-09-10,42.08,1026,0,9.7,102
2081,2020-09-11,51.62,1017,0,13.3,270
2082,2020-09-12,61.88,1015.1,0,15.1,264
2083,2020-09-13,65.66,1018.3,0,13,187
2084,2020-09-14,69.62,1018.8,0,14,193
2085,2020-09-15,72.14,1016,0,14,289
2086,2020-09-16,66.74,1020.8,0,13.3,327
2087,2020-09-17,65.12,1018.3,0,13.3,235
2088,2020-09-18,66.92,1017.4,0,13,230
2089,2020-09-19,73.4,1009.6,0,9.7,246
2090,2020-09-20,71.78,1011.6,0,11.9,92
2091,2020-09-21,69.44,1014.6,0,13.7,222
2092,2020-09-22,71.42,1013.3,0,13,213
2093,2020-09-23,71.78,1013.2,0,11.2,268
2094,2020-09-24,72.32,1010,0,15.1,185
2095,2020-09-25,72.32,1007,0,14,123
2096,2020-09-26,74.3,1004.4,0,16.6,198
2097,2020-09-27,54.86,1017.2,0,17.3,32
2098,2020-09-28,47.66,1026.4,0,13.3,310
2099,2020-09-29,59.18,1018.8,0,15.5,197
2100,2020-09-30,61.88,1020.1,0,13.7,89
2101,2020-10-01,53.42,1026,0,7.6,111
2102,2020-10-02,58.46,1016.9,0,12.2,334
2103,2020-10-03,55.22,1020.3,0,11.5,162
2104,2020-10-04,59.72,1016.5,0,14.8,192
2105,2020-10-05,67.28,1014.4,0,15.5,262
2106,2020-10-06,63.86,1016.2,0,14,182
2107,2020-10-07,66.2,1014.3,0,14.4,178
2108,2020-10-08,64.4,1011,0,13,252
2109,2020-10-09,68.54,1008.7,0,15.1,216
2110,2020-10-10,66.56,1007.5,0,16.6,196
2111,2020-10-11,65.84,1003.5,0,27,257
2112,2020-10-12,51.62,1013.9,0,21.2,230
2113,2020-10-13,62.6,1014,0,19.1,179
2114,2020-10-14,68.18,1008.2,0,22,68
2115,2020-10-15,43.16,1023.8,0,13.7,90
2116,2020-10-16,40.82,1018.9,0,16.9,226
2117,2020-10-17,64.4,1006.7,0,18.7,331
2118,2020-10-18,41.9,1017,0,15.8,88
2119,2020-10-19,44.6,1012.6,0,11.5,295
2120,2020-10-20,52.88,1011.1,0,15.1,109
2121,2020-10-21,51.26,1008.5,0,14.4,199
2122,2020-10-22,42.98,1013.4,0,20.5,13
2123,2020-10-23,25.7,1027.6,0,12.6,97
2124,2020-10-24,32.72,1012.2,0,15.8,32
2125,2020-10-25,21.02,1025.5,0,20.9,5
2126,2020-10-26,10.22,1030.1,0,9,104
2127,2020-10-27,19.58,1024.2,0,14.8,208
2128,2020-10-28,35.78,1019.9,0,18.4,285
2129,2020-10-29,45.68,1020,0,11.9,238
2130,2020-10-30,51.08,1016.5,0,14,213
2131,2020-10-31,52.7,1018.5,0,17.3,206
2132,2020-11-01,45.86,1028.1,0,13,249
2133,2020-11-02,54.68,1023.7,0,16.9,195
2134,2020-11-03,59.72,1015.9,0,13.3,265
2135,2020-11-04,60.62,1018.3,0,13.3,259
2136,2020-11-05,60.44,1020.6,0,20.5,192
2137,2020-11-06,59.54,1007.9,0,13.7,259
2138,2020-11-07,63.68,997.8,0,33.5,194
2139,2020-11-08,57.02,994.9,0,28.1,206
2140,2020-11-09,37.04,1009.1,0,13.3,55
2141,2020-11-10,29.48,1011.2,0,10.1,117
2142,2020-11-11,33.62,1013.6,0,14.8,145
2143,2020-11-12,31.1,1018.3,0,17.3,139
2144,2020-11-13,39.02,1009.4,0,20.2,210
2145,2020-11-14,44.6,1006,0,25.6,293
2146,2020-11-15,37.94,1018.2,0,22.7,263
2147,2020-11-16,47.84,1022.4,0,14,157
2148,2020-11-17,51.98,1019.7,0,15.8,209
2149,2020-11-18,57.02,1008.9,0,19.1,199
2150,2020-11-19,52.88,1013.5,0,20.2,117
2151,2020-11-20,41.18,1027,0,19.1,143
2152,2020-11-21,39.02,1025.3,0,9.7,260
2153,2020-11-22,34.52,1026.2,0,13.3,186
2154,2020-11-23,40.64,1007.4,0,10.8,355
2155,2020-11-24,36.5,1012.7,0,17.3,291
2156,2020-11-25,28.76,1013.1,0,13,206
2157,2020-11-26,31.46,1017.6,0,14.8,129
2158,2020-11-27,30.02,1024.7,0,13,182
2159,2020-11-28,35.24,1019.4,0,14,200
2160,2020-11-29,34.16,1030.7,0,13.7,4
2161,2020-11-30,33.62,1020.8,0,18.4,204
2162,2020-12-01,37.22,1018.2,0,24.1,6
2163,2020-12-02,25.7,1032.5,0,18.7,2
2164,2020-12-03,27.86,1027.5,0,12.6,251
2165,2020-12-04,39.38,1024.4,0,12.2,244
2166,2020-12-05,39.92,1027.8,0,12.2,219
2167,2020-12-06,41,1022.8,0,13.3,212
2168,2020-12-07,43.88,1025.3,0,17.3,230
2169,2020-12-08,45.14,1022.6,0,16.9,232
